Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.43850708007812,130.93435472673042,129.58291286418694,130.57462299301338,84922400
2021-04-19,131.0995635986328,131.7120922803658,129.64117327870747,129.80645573470406,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.79681396484375,130.03987915953448,127.65784321866985,128.68843727047496,68847100
2021-04-22,128.2800750732422,130.42876284437168,127.76477810538648,129.34955290809418,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98294067382812,131.3135056957382,129.85511489088012,131.08988992627178,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.8745880126953,131.27464581514576,129.38845765548453,130.58433418027712,107760100
2021-04-29,129.77735900878906,133.267786329292,128.77593163661356,132.68442395293744,151101000
2021-04-30,127.8133544921875,129.8550923634748,127.43417354212586,128.1244700954483,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54657745361328,126.83138075425876,124.4201788397563,125.6160551149203,84000900
2021-05-06,126.14106750488281,126.15078476793269,123.60345989259194,124.34237986107578,78128300
2021-05-07,126.81307983398438,127.83567547908756,126.10211342037881,127.43638287913002,78973300
2021-05-10,123.54072570800781,126.16054372317713,123.50176833952001,126.03394527871879,88071200
2021-05-11,122.6252670288086,122.97586852300613,119.56717642454035,120.2781354744355,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97588348388672,123.6186690672263,121.90458160868074,123.51153813666971,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43708038330078,121.66107596519278,119.65481977612977,119.94699632595916,92612000
2021-05-20,123.98870849609375,124.38801589942798,121.83636431640589,121.96297760544228,76857100
2021-05-21,122.15778350830078,124.66073707262268,121.94352167759979,124.48543261389995,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54072570800781,124.06663903705564,123.12194328471185,123.64785661375969,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35916900634766,122.51812660764142,121.30073666690714,122.29412358918856,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31707000732422,121.59289214427336,119.91776258501811,121.42732891420592,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592295,120.83326200560104,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.4336166381836,125.10875405806458,122.91744441753424,123.29726953953507,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.8200454711914,124.84578425664763,122.65448221103098,123.7063015458541,71186400
2021-06-11,124.02767181396484,124.11532774368726,122.81028200929232,123.22906439931397,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.25794219970703,127.19290419262148,126.01446421684268,126.5501187512876,62746300
2021-06-16,126.75468444824219,127.47538492595855,125.10878508519964,126.96894635078698,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.0565414428711,128.07913695617995,126.8422796555246,127.30001939569985,108953300
2021-06-21,128.84854125976562,128.95567215813708,125.83915719739741,126.90071755171388,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.9295654296875,131.12747267781475,129.4620771068999,130.9424270743005,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.7733917236328,132.92922117145156,130.84505060419642,131.28330792306184,64556100
2021-06-30,133.386962890625,133.8252202160753,132.32538776453424,132.61756426840589,63261400
2021-07-01,133.68887329101562,133.74730561970333,132.21825700237508,133.03635418614581,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50320434570312,140.30180471067555,137.0002425810336,137.8865063478738,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73025512695312,142.50278173643568,140.24329922685985,142.39565084398657,76299700
2021-07-13,141.8404998779297,143.61302631112486,139.88294270410174,140.27250144114674,100827100
2021-07-14,145.25894165039062,145.6679976912108,143.827290089665,144.23634613048517,127050800
2021-07-15,144.6064910888672,146.086841914604,143.2527536148874,145.34667393209662,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73373413085938,140.3114813657128,137.97408410918416,139.9998224538897,121434600
2021-07-20,142.3372039794922,143.26243208036362,139.2304378127707,139.71739371398104,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97030639648438,144.3337774603304,142.00612801944465,142.1327413542018,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.10317993164062,145.9212625899734,143.8468249071035,144.40196197857813,72434100
2021-07-27,142.9410858154297,145.3174337626536,141.7529118418177,145.22977037782812,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.8404998779297,142.72676309452726,140.80815585011854,140.9152867319129,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.72364807128906,143.1163348001012,141.46068772656318,142.54173040964227,62880000
2021-08-03,143.51565551757812,144.17790846415585,141.39251988736964,142.00608912842299,64786600
2021-08-04,143.11634826660156,143.93443068193204,142.46382908813206,143.4280072023747,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54071044921875,143.4868214640887,142.04327662115523,142.74554489782116,54126800
2021-08-09,142.49203491210938,143.0870121894418,141.93608083364543,142.59932638451323,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.3980712890625,147.46635440777192,142.8626017681946,144.88161214330344,103296000
2021-08-17,146.4910125732422,147.94430623200614,145.41809822926902,146.53002087530285,92229700
2021-08-18,142.75534057617188,147.00795993561067,142.5505060596621,146.11062014748856,86326000
2021-08-19,143.0869140625,144.35489926234624,140.94110096897992,141.45804637705135,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70603942871094,146.61777310120064,144.15983406027962,146.12032437546637,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.9401092529297,145.08640892218122,143.21369874087407,143.84768381826737,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09063720703125,149.03674862857602,147.5639283316424,148.90019723180595,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.8657989501953,150.90945341746877,148.64658478729757,150.08038183350413,71115500
2021-09-03,150.49974060058594,150.82161480012687,149.31953520226918,149.97303195298093,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35952758789062,145.75943323857632,142.76503735858526,144.90110206305175,83281300
2021-09-16,145.12547302246094,145.30104757606733,143.59414799108714,144.78410203525485,68034100
2021-09-17,142.46267700195312,145.15471031932145,142.17006274358968,145.15471031932145,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89743041992188,141.03862738328533,139.26344533625567,140.385115832889,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21377563476562,143.45761846975984,142.05308135891542,143.0382010544173,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71310424804688,138.70750000671873,134.86453634124737,138.26857120239484,98322000
2021-10-05,137.63465881347656,138.7368332577452,135.92775886392107,136.0545619084437,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.21937561035156,140.3364302891857,138.0247901402729,138.61001888548796,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.7985076904297,145.9545706809791,144.228159195118,145.14501066086328,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97918701171875,145.69120388157359,143.98430413512364,145.0181953145529,50720600
2021-10-26,145.6424560546875,147.12500978003416,145.34007843670338,145.65220441024096,60893400
2021-10-27,145.1840362548828,146.04235295115012,144.8329019618233,145.68147030213953,56094900
2021-10-28,148.8123321533203,149.3975457116094,146.0325193817702,146.13006241630714,100077900
2021-10-29,146.11056518554688,146.2471165175258,142.80405839843382,143.59410645366754,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76951599121094,148.6681654176707,146.57782514412813,148.36536141475236,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5191650390625,148.35554334372281,145.96238505765794,146.8805742099881,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.9281768798828,151.40313104892564,147.48619089522273,147.4959534734695,88807000
2021-11-18,154.20654296875,154.9879815498081,149.49840122848465,150.14308917571017,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200
2021-12-03,158.08447265625,161.13208267929107,156.0136723737617,160.21389314884243,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20767211914062,167.59839885439817,164.43357936996645,165.15641265166715,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16859436035156,169.44452711916642,165.7522454499337,165.9866665688057,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97573852539062,169.18085708761444,165.19553249835857,167.5789142050935,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14541625976562,176.23332421872217,172.961070429452,172.98059559497133,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.8695831298828,158.53381139617989,151.11016437480347,156.30672027070835,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300
2022-01-27,155.5252685546875,160.03805574105326,154.60707906202995,158.68031157129744,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.5547637939453,162.50122982841887,156.24178404281724,161.904625236065,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.22979736328125,161.4938572501659,157.3371898954576,160.24196804076124,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.586669921875,161.91440821879274,158.54017563689038,160.8776889542246,83737200
2022-03-07,155.80166625976562,161.39605234966348,155.54736648605487,159.7725035009549,96418800
2022-03-08,153.98251342773438,159.3030497335725,152.3785295346828,155.3322124692921,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03880310058594,156.86773192318665,152.5545747757299,156.68190205750494,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.31222534179688,150.73536174739257,146.80365582087973,148.12399948025242,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24725341796875,170.3157083866542,166.47202233591315,167.30334651961118,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74371337890625,171.87084834447882,168.2227657996674,168.38903069595148,90371900
2022-03-29,175.02987670898438,175.0787667230212,172.467404224187,172.80972386459516,100589400
2022-03-30,173.865966796875,175.66555466041436,172.81945808655345,174.62883588954253,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.48202514648438,171.0395147015426,168.1640768197994,170.208175340956,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.35470581054688,168.0075946635794,165.4842514050896,168.0075946635794,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.4449005126953,162.94129894819648,159.97784205250275,160.3201467390001,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04629516601562,160.90697422827097,155.43972508795935,155.75270471921226,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.4910888671875,154.75514872367953,149.9040823265059,153.26853978592672,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233957,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.55299377441406,144.4923678765716,141.2209052249836,142.56279810396367,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53102111816406,138.7525598644923,133.79641419166288,137.0090939545788,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500
2022-05-31,145.78524780273438,147.567901829154,143.8262952175465,146.01053811087894,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.7124481201172,144.91346299390733,139.60470516840178,144.0613237048235,69473000
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400
2022-06-29,136.3724365234375,137.78288432606877,133.86498040570075,134.63877479951915,66242400
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600
2022-07-12,142.86636352539062,145.4032026642234,142.0729903924104,142.76840995155382,77588800
2022-07-13,142.50396728515625,143.4442558667998,139.20312303306522,140.05527730810053,71185600
2022-07-14,145.4228057861328,145.89295009063997,140.30993976956114,141.12290665908233,78140700
2022-07-15,147.08790588378906,147.76374670018814,145.15833701067942,146.70591085003534,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81089782714844,151.85799971719163,149.15465049641978,150.84914031891685,53623900
2022-07-26,148.48861694335938,149.94802710334568,147.70503289373295,149.13505995960023,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
